id,site_eui
79257,63.48039
79258,60.10135
79259,98.24338
79260,159.8787
79261,80.47616
79262,88.17997
79263,88.83448
79264,68.00272
79265,81.66413
79266,63.317528
79267,62.405178
79268,65.61394
79269,86.69533
79270,102.25197
79271,63.094498
79272,126.16198
79273,93.67462
79274,83.60971
79275,99.0704
79276,71.43098
79277,83.164665
79278,92.90629
79279,90.62931
79280,97.58125
79281,68.86034
79282,84.90591
79283,85.277626
79284,99.07715
79285,97.76953
79286,81.70829
79287,69.29101
79288,88.991425
79289,91.64268
79290,79.34304
79291,67.03233
79292,77.17057
79293,75.60704
79294,66.91538
79295,57.475216
79296,56.3151
79297,73.97712
79298,62.995735
79299,69.8897
79300,66.52216
79301,67.47258
79302,85.55319
79303,99.783356
79304,76.820656
79305,91.349724
79306,74.65744
79307,63.8296
79308,63.027863
79309,99.83981
79310,26.982843
79311,70.223854
79312,77.42307
79313,114.26462
79314,97.56217
79315,82.24399
79316,117.6828
79317,63.933674
79318,79.64309
79319,90.03764
79320,87.113945
79321,94.99875
79322,82.24986
79323,74.1546
79324,91.27253
79325,89.68643
79326,23.635548
79327,107.14495
79328,74.13926
79329,69.21841
79330,91.23388
79331,93.47782
79332,70.854225
79333,100.8865
79334,80.88841
79335,98.392166
79336,116.088326
79337,113.61621
79338,79.160545
79339,136.01347
79340,64.28974
79341,99.497734
79342,59.187668
79343,74.83096
79344,72.413055
79345,99.79265
79346,99.95565
79347,104.47132
79348,71.18119
79349,96.62309
79350,30.140656
79351,101.23786
79352,87.672554
79353,95.46797
79354,102.553444
79355,56.93203
79356,106.72813
79357,86.78389
79358,74.46961
79359,92.18187
79360,91.195
79361,87.742004
79362,85.669136
79363,113.39422
79364,146.90424
79365,81.181786
79366,76.166145
79367,88.50583
79368,74.28043
79369,77.01867
79370,77.614
79371,82.79441
79372,98.656494
79373,72.64245
79374,97.41783
79375,27.459015
79376,62.019123
79377,81.08316
79378,94.78138
79379,61.866417
79380,100.863495
79381,62.34996
79382,78.55302
79383,87.87505
79384,95.491325
79385,81.39335
79386,74.05225
79387,75.85105
79388,75.63511
79389,68.37596
79390,93.639885
79391,87.54899
79392,29.98272
79393,140.00386
79394,78.68456
79395,66.16071
79396,87.24252
79397,116.5387
79398,87.12364
79399,36.001842
79400,110.664085
79401,68.9686
79402,98.00047
79403,87.95271
79404,93.64438
79405,94.98012
79406,80.60474
79407,88.57606
79408,81.206436
79409,86.18525
79410,89.62312
79411,50.670765
79412,105.100624
79413,67.32163
79414,98.95871
79415,66.01027
79416,72.49519
79417,85.193794
79418,77.104675
79419,99.352455
79420,82.7778
79421,86.66318
79422,59.595406
79423,85.49062
79424,89.00974
79425,92.15405
79426,71.76671
79427,62.84739
79428,89.47895
79429,98.95871
79430,35.764072
79431,69.681915
79432,37.656387
79433,91.72944
79434,79.98288
79435,93.77505
79436,105.162796
79437,87.04321
79438,107.325485
79439,56.011925
79440,96.87425
79441,114.222145
79442,85.34719
79443,96.14218
79444,96.968346
79445,64.50809
79446,68.22241
79447,83.47674
79448,67.98158
79449,68.0143
79450,77.33154
79451,64.89338
79452,102.73673
79453,67.333626
79454,96.43123
79455,87.26949
79456,52.116497
79457,83.3948
79458,83.530945
79459,70.281494
79460,99.866554
79461,81.50504
79462,87.19232
79463,92.866776
79464,68.23507
79465,85.61479
79466,113.82315
79467,85.80672
79468,102.34986
79469,69.684074
79470,100.844444
79471,87.17659
79472,73.177666
79473,87.98369
79474,105.61083
79475,102.81152
79476,64.59762
79477,117.64184
79478,103.08859
79479,83.822426
79480,84.41914
79481,94.37172
79482,67.73055
79483,59.57881
79484,108.07383
79485,79.127716
79486,75.097855
79487,104.63293
79488,80.20187
79489,95.66293
79490,110.52862
79491,59.429577
79492,70.5153
79493,56.86829
79494,99.482414
79495,85.67088
79496,42.784725
79497,62.956398
79498,92.53716
79499,99.44358
79500,92.25555
79501,134.97424
79502,116.09498
79503,71.717896
79504,77.42887
79505,95.288155
79506,84.474
79507,50.32319
79508,100.14086
79509,86.98863
79510,77.62657
79511,97.14521
79512,65.77233
79513,70.709206
79514,64.85524
79515,60.915855
79516,150.17328
79517,73.91608
79518,89.43918
79519,108.37734
79520,68.5019
79521,77.3558
79522,80.98009
79523,72.35595
79524,124.94477
79525,70.80702
79526,79.90089
79527,26.779955
79528,99.92009
79529,88.33387
79530,90.81952
79531,91.06537
79532,85.43036
79533,55.614677
79534,80.731514
79535,99.00898
79536,138.33717
79537,85.20125
79538,52.984955
79539,91.98152
79540,33.030052
79541,58.228935
79542,101.8536
79543,90.67088
79544,90.96399
79545,68.05645
79546,108.87684
79547,56.27136
79548,80.54351
79549,89.23529
79550,36.548706
79551,95.60598
79552,37.120903
79553,70.93729
79554,83.125496
79555,101.94102
79556,43.93025
79557,106.91014
79558,90.868645
79559,71.19074
79560,68.76873
79561,58.72602
79562,63.488625
79563,52.595646
79564,96.782845
79565,58.98252
79566,77.204025
79567,64.63594
79568,85.16741
79569,52.091137
79570,23.490974
79571,50.02686
79572,28.480972
79573,108.23018
79574,28.213373
79575,85.60932
79576,88.91328
79577,75.762955
79578,81.310684
79579,60.79965
79580,125.638016
79581,82.2653
79582,49.994724
79583,79.493126
79584,74.58333
79585,72.97632
79586,85.745384
79587,85.039024
79588,102.0155
79589,80.30737
79590,35.54646
79591,74.98178
79592,75.812225
79593,84.88437
79594,74.823265
79595,90.29553
79596,80.114655
79597,87.86785
79598,73.14899
79599,49.86523
79600,69.2323
79601,96.7961
79602,76.81354
79603,28.64429
79604,81.91679
79605,80.19285
79606,61.205868
79607,154.15077
79608,82.77581
79609,49.112015
79610,73.32532
79611,88.92982
79612,87.18317
79613,75.37897
79614,64.262344
79615,94.09636
79616,65.223076
79617,99.773094
79618,100.66157
79619,32.540886
79620,58.442707
79621,96.76403
79622,116.45495
79623,69.040016
79624,80.28214
79625,36.4191
79626,86.456955
79627,32.054718
79628,98.72016
79629,84.87492
79630,70.654755
79631,84.29218
79632,62.768997
79633,90.604546
79634,90.91522
79635,80.02484
79636,65.09571
79637,93.8222
79638,69.245125
79639,58.67872
79640,87.02765
79641,121.38171
79642,82.72814
79643,81.55448
79644,80.639244
79645,72.16335
79646,85.028786
79647,95.30611
79648,69.60846
79649,81.15059
79650,35.216106
79651,93.99511
79652,71.45657
79653,90.00036
79654,89.441055
79655,67.7014
79656,33.968582
79657,128.55003
79658,66.992355
79659,63.602394
79660,131.23343
79661,110.18596
79662,68.30087
79663,74.66211
79664,61.085464
79665,78.73203
79666,86.15678
79667,80.19885
79668,96.32164
79669,88.74585
79670,86.28718
79671,82.26937
79672,100.108765
79673,108.3151
79674,135.61908
79675,142.38863
79676,150.44283
79677,136.94511
79678,140.46371
79679,120.73449
79680,104.05073
79681,84.292534
79682,254.74307
79683,94.2929
79684,101.94537
79685,118.27733
79686,83.08319
79687,84.33432
79688,49.400482
79689,106.16226
79690,87.22514
79691,98.486916
79692,72.74059
79693,118.846954
79694,75.6333
79695,98.651375
79696,67.25382
79697,73.348564
79698,90.80268
79699,106.725624
79700,104.99845
79701,60.351665
79702,102.269135
79703,100.42419
79704,98.429504
79705,66.2018
79706,101.60231
79707,84.178894
79708,95.60307
79709,107.25098
79710,76.23097
79711,119.65354
79712,92.37194
79713,82.96694
79714,72.952095
79715,91.505615
79716,121.22365
79717,105.22463
79718,100.21078
79719,65.70925
79720,102.841644
79721,137.62987
79722,117.07862
79723,112.86411
79724,113.15117
79725,121.59537
79726,38.20496
79727,96.24366
79728,65.09675
79729,126.03088
79730,103.843376
79731,122.12985
79732,150.71935
79733,127.282394
79734,64.03669
79735,166.55576
79736,100.03039
79737,75.68815
79738,133.83029
79739,86.53009
79740,77.23814
79741,61.39432
79742,119.338974
79743,131.98119
79744,185.66673
79745,207.4155
79746,195.28714
79747,99.76263
79748,144.65195
79749,80.81856
79750,104.166046
79751,87.12689
79752,104.4031
79753,107.810074
79754,133.58006
79755,64.51622
79756,97.15205
79757,136.36537
79758,82.05909
79759,69.19777
79760,152.80472
79761,107.52408
79762,106.58905
79763,110.21237
79764,79.67756
79765,86.847565
79766,139.19933
79767,58.00797
79768,123.62673
79769,187.14058
79770,96.513405
79771,66.590744
79772,124.885315
79773,113.48951
79774,130.47969
79775,107.956764
79776,141.94467
79777,113.250404
79778,105.94452
79779,58.658577
79780,118.16239
79781,80.83211
79782,96.19882
79783,93.18949
79784,105.646736
79785,98.3921
79786,61.05724
79787,61.96912
79788,84.906395
79789,60.11014
79790,144.5334
79791,117.842545
79792,51.786556
79793,98.67203
79794,58.629223
79795,110.89811
79796,74.12585
79797,109.00496
79798,123.11507
79799,125.3112
79800,57.336742
79801,148.89738
79802,136.81252
79803,61.822205
79804,114.74709
79805,145.66013
79806,121.530396
79807,125.17981
79808,117.365585
79809,116.99337
79810,103.68464
79811,121.505424
79812,95.31873
79813,106.29858
79814,69.50197
79815,67.357574
79816,138.03587
79817,63.09331
79818,119.17623
79819,137.77837
79820,130.86046
79821,120.67729
79822,126.42485
79823,135.73976
79824,91.15944
79825,120.21468
79826,130.32574
79827,114.522545
79828,63.100258
79829,106.66378
79830,55.56404
79831,73.07492
79832,88.205765
79833,56.65231
79834,109.16922
79835,126.57244
79836,134.07925
79837,110.16258
79838,132.10573
79839,153.16238
79840,140.10173
79841,132.33395
79842,73.942345
79843,55.447247
79844,126.218094
79845,105.14405
79846,143.6262
79847,102.30306
79848,96.9145
79849,71.59195
79850,137.39795
79851,62.885345
79852,68.2912
79853,144.71228
79854,45.799107
79855,65.12801
79856,101.44091
79857,115.743935
79858,138.47229
79859,133.24725
79860,119.43031
79861,73.87582
79862,63.77431
79863,104.15568
79864,118.80977
79865,91.6046
79866,51.710808
79867,126.74993
79868,113.20543
79869,122.81098
79870,102.16022
79871,55.760815
79872,128.16933
79873,145.01358
79874,127.5152
79875,56.387592
79876,138.7401
79877,125.82007
79878,110.73937
79879,51.617287
79880,63.549057
79881,29.234882
79882,107.01902
79883,69.11859
79884,152.73187
79885,120.98482
79886,104.92542
79887,95.98509
79888,75.87947
79889,89.24199
79890,107.69787
79891,112.59689
79892,112.334145
79893,59.209564
79894,102.62391
79895,123.417366
79896,144.17213
79897,137.30032
79898,121.61471
79899,63.480957
79900,66.03231
79901,109.16082
79902,100.991554
79903,81.252846
79904,71.16789
79905,109.61035
79906,76.18636
79907,143.83896
79908,115.057594
79909,58.80956
79910,111.06542
79911,64.14845
79912,78.41939
79913,115.002
79914,126.27195
79915,108.95441
79916,138.23936
79917,109.945656
79918,87.46697
79919,119.79436
79920,105.88554
79921,135.22919
79922,67.70862
79923,101.32764
79924,58.258457
79925,122.59676
79926,127.00367
79927,123.92798
79928,132.68515
79929,98.85116
79930,68.991356
79931,46.75387
79932,93.72855
79933,87.60384
79934,137.60536
79935,73.12071
79936,88.44916
79937,140.0493
79938,117.33077
79939,74.77161
79940,57.644176
79941,108.44169
79942,66.75673
79943,54.472977
79944,65.26336
79945,138.12193
79946,69.67327
79947,152.84338
79948,62.838802
79949,74.60605
79950,97.5688
79951,118.40913
79952,118.57585
79953,128.89499
79954,128.08101
79955,113.05752
79956,114.35559
79957,96.0682
79958,111.41823
79959,123.94535
79960,97.77501
79961,113.091606
79962,141.44096
79963,119.41671
79964,102.3977
79965,89.1527
79966,214.71632
79967,146.72687
79968,148.4677
79969,79.15082
79970,125.249344
79971,125.76052
79972,156.55385
79973,111.12821
79974,71.051476
79975,126.647705
79976,105.200966
79977,104.98591
79978,49.681435
79979,116.69219
79980,158.63214
79981,127.693504
79982,108.529015
79983,63.54367
79984,53.179607
79985,91.25545
79986,97.00364
79987,122.76864
79988,125.30488
79989,141.2355
79990,68.413155
79991,125.48211
79992,140.586
79993,109.858475
79994,71.55452
79995,117.11504
79996,89.02515
79997,128.3976
79998,124.23235
79999,80.7086
80000,80.089714
80001,132.41301
80002,104.907
80003,77.4204
80004,61.295383
80005,150.45981
80006,30.047138
80007,120.84434
80008,139.42052
80009,94.07965
80010,97.05709
80011,112.52579
80012,80.28554
80013,129.27412
80014,102.42441
80015,67.95169
80016,57.319862
80017,87.29382
80018,145.87729
80019,117.18712
80020,55.83433
80021,140.24937
80022,52.036743
80023,123.99645
80024,132.65836
80025,103.35537
80026,63.20421
80027,65.19662
80028,77.42363
80029,62.87264
80030,128.67798
80031,72.53929
80032,126.96682
80033,109.89178
80034,110.92767
80035,101.4033
80036,108.95516
80037,54.49559
80038,119.97439
80039,90.01986
80040,100.14326
80041,65.68641
80042,144.59091
80043,62.838337
80044,65.84367
80045,116.51385
80046,69.424385
80047,107.551155
80048,119.651726
80049,102.86892
80050,77.04792
80051,146.62363
80052,133.01932
80053,137.78188
80054,84.507744
80055,148.90598
80056,129.65453
80057,111.46293
80058,128.2015
80059,124.31462
80060,88.38418
80061,125.55582
80062,130.7065
80063,108.42767
80064,147.52283
80065,96.30493
80066,130.43306
80067,113.84384
80068,60.76251
80069,111.664955
80070,76.78188
80071,167.56499
80072,61.927765
80073,122.384
80074,47.356728
80075,96.92166
80076,125.26685
80077,116.361435
80078,91.35355
80079,54.44898
80080,57.480103
80081,75.20094
80082,95.255615
80083,126.84833
80084,125.94802
80085,102.45347
80086,57.01774
80087,87.79846
80088,145.25313
80089,120.17177
80090,121.26596
80091,143.55394
80092,141.93288
80093,74.73933
80094,96.67704
80095,94.59276
80096,97.56292
80097,107.58918
80098,120.60971
80099,121.28426
80100,61.329586
80101,62.702793
80102,145.17212
80103,151.898
80104,114.39253
80105,117.975235
80106,196.58978
80107,41.23469
80108,102.250694
80109,58.948746
80110,76.03808
80111,123.563835
80112,122.15833
80113,104.753
80114,141.99435
80115,125.414635
80116,110.9906
80117,123.422325
80118,74.91108
80119,75.76902
80120,106.14632
80121,118.26621
80122,117.20893
80123,126.92541
80124,106.52975
80125,60.032406
80126,108.65588
80127,147.5784
80128,160.8468
80129,56.449455
80130,96.99423
80131,79.55412
80132,105.24801
80133,147.94394
80134,86.94438
80135,59.20104
80136,65.28397
80137,124.482445
80138,119.37506
80139,110.629684
80140,67.576866
80141,189.22267
80142,93.209206
80143,99.293076
80144,115.03378
80145,120.51096
80146,116.50138
80147,46.208916
80148,104.98033
80149,47.175503
80150,117.92699
80151,72.43183
80152,67.37685
80153,141.44096
80154,112.64578
80155,146.84157
80156,102.52995
80157,119.47445
80158,132.94812
80159,108.3242
80160,129.64445
80161,65.02758
80162,90.74282
80163,76.559494
80164,98.77198
80165,67.022804
80166,100.44428
80167,120.29445
80168,113.10727
80169,95.71103
80170,158.68047
80171,91.638535
80172,125.826256
80173,123.92411
80174,123.03548
80175,118.515205
80176,85.0185
80177,49.392315
80178,69.733574
80179,57.104496
80180,113.85012
80181,76.64489
80182,125.92972
80183,73.352715
80184,145.4334
80185,131.57278
80186,115.06444
80187,115.6006
80188,60.074757
80189,69.64259
80190,156.43549
80191,103.99355
80192,60.235126
80193,59.776276
80194,135.85216
80195,111.612434
80196,148.90524
80197,100.12818
80198,79.205475
80199,74.15823
80200,99.94419
80201,116.583206
80202,146.8293
80203,110.08396
80204,148.84872
80205,96.06703
80206,159.85199
80207,66.93926
80208,111.21817
80209,79.125656
80210,63.48256
80211,140.9558
80212,94.60693
80213,103.93861
80214,113.02846
80215,81.36914
80216,105.68103
80217,76.30431
80218,100.118256
80219,107.339134
80220,49.6658
80221,121.24042
80222,118.10676
80223,134.72913
80224,117.89053
80225,152.03568
80226,134.81487
80227,67.96694
80228,71.68788
80229,89.77179
80230,68.66061
80231,94.80349
80232,97.699425
80233,123.7685
80234,101.09758
80235,85.7691
80236,147.01588
80237,42.171375
80238,87.16541
80239,67.00538
80240,62.520294
80241,44.664818
80242,23.252554
80243,80.50407
80244,75.08481
80245,31.525034
80246,29.214344
80247,66.250656
80248,51.67543
80249,45.80459
80250,43.791084
80251,126.60986
80252,27.364653
80253,61.404305
80254,14.471537
80255,43.839058
80256,21.609184
80257,80.61837
80258,28.502714
80259,24.768644
80260,38.790215
80261,19.479643
80262,20.259924
80263,79.736534
80264,61.237614
80265,40.24186
80266,60.55008
80267,42.629765
80268,53.436264
80269,36.82143
80270,54.210716
80271,86.010376
80272,53.162342
80273,31.479053
80274,28.272722
80275,304.2365
80276,137.79828
80277,60.209103
80278,109.76241
80279,26.988583
80280,36.85877
80281,70.66227
80282,37.832554
80283,209.00485
80284,18.674849
80285,28.456308
80286,33.921894
80287,57.575275
80288,67.228
80289,80.035446
80290,199.85768
80291,105.146935
80292,48.23502
80293,35.827026
80294,29.508936
80295,100.685844
80296,37.089478
80297,36.3159
80298,113.327995
80299,118.140205
80300,36.564285
80301,31.579227
80302,91.7973
80303,17.155464
80304,49.345837
80305,80.28056
80306,109.18222
80307,65.29524
80308,35.540913
80309,60.271214
80310,38.002808
80311,27.749977
80312,26.888895
80313,46.646957
80314,23.78476
80315,37.233696
80316,144.35088
80317,49.090305
80318,87.12719
80319,64.649765
80320,122.48563
80321,37.020103
80322,94.03403
80323,81.58328
80324,114.763306
80325,34.45353
80326,71.57693
80327,57.890244
80328,82.83658
80329,71.85691
80330,59.49511
80331,75.13024
80332,79.99714
80333,51.151363
80334,67.71074
80335,64.95828
80336,59.747
80337,74.84028
80338,93.24539
80339,80.04311
80340,87.674126
80341,55.83917
80342,54.037598
80343,77.27883
80344,81.04335
80345,80.43455
80346,58.11658
80347,62.499226
80348,113.66585
80349,99.62225
80350,85.22318
80351,64.8656
80352,76.50874
80353,76.61586
80354,72.34209
80355,60.62005
80356,67.144035
80357,75.52512
80358,114.25149
80359,79.35692
80360,63.942184
80361,68.984886
80362,53.25067
80363,141.97903
80364,114.913734
80365,117.46505
80366,126.587105
80367,60.560307
80368,66.394005
80369,72.560585
80370,53.27461
80371,105.388535
80372,63.767544
80373,121.76134
80374,62.84665
80375,89.19099
80376,74.09174
80377,121.51617
80378,77.04363
80379,116.609955
80380,36.35519
80381,84.847496
80382,113.79474
80383,109.57222
80384,72.42161
80385,107.044685
80386,64.78623
80387,78.93437
80388,95.3132
80389,38.760265
80390,117.229324
80391,75.74423
80392,112.105255
80393,52.74851
80394,136.09714
80395,62.384056
80396,94.809
80397,58.45573
80398,51.37769
80399,43.023937
80400,56.459652
80401,88.30808
80402,113.403046
80403,136.27422
80404,98.73964
80405,34.16406
80406,57.39596
80407,54.583946
80408,64.49714
80409,63.50237
80410,72.75707
80411,60.812893
80412,120.749306
80413,74.531975
80414,142.04633
80415,27.012716
80416,76.901306
80417,63.684475
80418,78.45927
80419,68.82665
80420,57.91129
80421,80.31283
80422,131.39409
80423,75.174736
80424,63.47393
80425,69.772354
80426,58.191654
80427,67.247
80428,110.174385
80429,107.44922
80430,61.333298
80431,56.478523
80432,88.5723
80433,33.87857
80434,124.411446
80435,47.296295
80436,129.89476
80437,86.595245
80438,72.900116
80439,48.40282
80440,57.723824
80441,61.94866
80442,97.5626
80443,59.552258
80444,118.31826
80445,48.93854
80446,54.983788
80447,56.723915
80448,119.24734
80449,120.52293
80450,218.21098
80451,33.29742
80452,94.315125
80453,91.960655
80454,124.09271
80455,71.27578
80456,95.60911
80457,54.775997
80458,120.216194
80459,79.424
80460,44.79555
80461,118.861534
80462,55.375347
80463,85.92428
80464,138.15428
80465,158.60512
80466,95.699905
80467,122.94425
80468,78.0221
80469,87.97222
80470,74.18901
80471,59.373993
80472,113.36669
80473,120.29313
80474,58.664253
80475,148.76083
80476,60.828545
80477,87.14229
80478,63.299427
80479,50.020157
80480,68.35143
80481,64.615906
80482,123.127464
80483,95.06494
80484,75.10515
80485,66.41127
80486,138.33986
80487,144.77226
80488,55.455933
80489,84.98106
80490,50.14768
80491,123.69154
80492,77.209404
80493,70.49796
80494,50.577427
80495,122.23832
80496,58.47545
80497,43.000866
80498,61.44448
80499,81.23757
80500,95.41577
80501,70.15404
80502,134.01346
80503,88.174484
80504,46.795307
80505,112.13925
80506,108.846924
80507,157.19673
80508,125.66846
80509,48.315006
80510,138.75188
80511,86.544525
80512,117.718796
80513,41.194584
80514,88.391396
80515,59.546333
80516,63.89134
80517,73.74038
80518,47.871662
80519,67.40755
80520,62.349983
80521,112.64236
80522,41.412582
80523,68.903625
80524,51.169155
80525,111.2041
80526,76.17893
80527,97.02212
80528,79.19105
80529,57.890244
80530,63.725746
80531,55.00786
80532,133.82387
80533,110.31833
80534,107.36927
80535,51.05859
80536,116.72238
80537,88.01536
80538,73.88926
80539,105.95173
80540,32.113796
80541,82.0608
80542,72.14874
80543,90.80027
80544,64.42178
80545,57.825714
80546,50.79717
80547,104.137924
80548,64.509346
80549,148.46774
80550,120.344376
80551,65.674805
80552,73.68256
80553,146.16809
80554,85.52447
80555,88.50158
80556,78.963615
80557,90.702385
80558,84.92047
80559,62.975346
80560,81.81115
80561,53.322315
80562,68.996735
80563,70.85355
80564,128.02464
80565,91.8059
80566,128.83698
80567,112.81136
80568,70.30134
80569,60.593098
80570,152.60863
80571,135.24767
80572,31.718575
80573,63.82497
80574,63.15833
80575,127.75927
80576,100.52283
80577,78.986435
80578,60.63291
80579,81.574974
80580,122.99317
80581,82.811935
80582,70.6592
80583,68.034485
80584,57.50208
80585,44.54976
80586,75.23591
80587,76.28628
80588,102.73772
80589,51.41618
80590,129.50981
80591,138.21043
80592,44.87802
80593,126.12224
80594,76.56432
80595,59.370743
80596,105.73609
80597,64.379265
80598,142.2436
80599,85.408356
80600,71.03263
80601,57.527058
80602,56.735935
80603,102.61915
80604,126.41397
80605,89.53082
80606,69.922226
80607,61.13333
80608,86.837875
80609,42.6951
80610,80.50231
80611,75.46315
80612,96.68687
80613,70.53124
80614,91.96813
80615,55.647545
80616,61.49832
80617,29.242893
80618,39.014153
80619,101.74515
80620,54.733086
80621,74.165665
80622,120.542114
80623,57.779076
80624,69.61918
80625,65.588455
80626,96.36037
80627,57.444767
80628,98.95297
80629,72.895226
80630,55.74262
80631,51.09874
80632,88.639336
80633,63.86249
80634,117.48832
80635,97.76015
80636,75.16541
80637,49.16422
80638,138.72577
80639,108.43997
80640,37.55921
80641,64.22562
80642,74.33562
80643,118.36934
80644,131.00053
80645,100.38731
80646,69.044464
80647,72.60082
80648,111.78307
80649,61.207657
80650,82.14341
80651,110.444244
80652,73.13654
80653,116.0582
80654,72.535
80655,91.01286
80656,115.65536
80657,99.18506
80658,52.74008
80659,151.93684
80660,264.8073
80661,167.5173
80662,177.3006
80663,169.31447
80664,295.34247
80665,169.10132
80666,207.80937
80667,266.94473
80668,346.94202
80669,259.73245
80670,78.4072
80671,309.69534
80672,161.1548
80673,203.12341
80674,324.63394
80675,262.99023
80676,227.22871
80677,281.61145
80678,230.78233
80679,241.46867
80680,243.72029
80681,251.64171
80682,250.75067
80683,223.24184
80684,308.39572
80685,235.12617
80686,291.37088
80687,269.50705
80688,209.20372
80689,190.89473
80690,307.9789
80691,252.58612
80692,276.70288
80693,225.87982
80694,204.48137
80695,228.4294
80696,328.4893
80697,267.68674
80698,224.91046
80699,185.11192
80700,287.2303
80701,182.45956
80702,307.01855
80703,283.38623
80704,283.87018
80705,144.35162
80706,238.54391
80707,248.10568
80708,248.65744
80709,252.71068
80710,232.786
80711,276.62732
80712,226.65785
80713,248.30862
80714,282.89032
80715,253.09077
80716,291.48526
80717,246.56601
80718,265.82495
80719,220.1741
80720,328.1622
80721,238.3422
80722,142.84804
80723,279.7154
80724,28.13369
80725,72.64812
80726,41.928596
80727,85.43086
80728,163.99057
80729,79.426254
80730,57.821766
80731,69.17604
80732,64.24359
80733,52.97441
80734,47.00047
80735,52.46257
80736,188.72124
80737,74.726234
80738,89.89216
80739,91.21867
80740,50.981495
80741,67.623634
80742,87.18281
80743,47.910492
80744,54.367752
80745,51.9277
80746,67.440025
80747,72.18162
80748,65.83615
80749,79.9871
80750,64.11739
80751,209.79706
80752,38.779583
80753,38.698208
80754,20.516273
80755,27.281921
80756,27.360315
80757,11.703162
80758,23.384653
80759,2.5115144
80760,22.209963
80761,31.379883
80762,75.171135
80763,190.35173
80764,96.12483
80765,53.812714
80766,50.770145
80767,56.607407
80768,58.47423
80769,60.863632
80770,113.96738
80771,29.07854
80772,265.18564
80773,80.25591
80774,208.96704
80775,76.81121
80776,82.86507
80777,107.35231
80778,52.72209
80779,104.876015
80780,130.63289
80781,68.596466
80782,69.57102
80783,122.6564
80784,159.21686
80785,74.18945
80786,79.75062
80787,55.396107
80788,85.74609
80789,143.85112
80790,94.401665
80791,68.747536
80792,82.26896
80793,62.721424
80794,96.99654
80795,85.64533
80796,76.10404
80797,111.93589
80798,73.58291
80799,94.91533
80800,61.85556
80801,43.282085
80802,36.66957
80803,86.22659
80804,70.08848
80805,112.44606
80806,92.477425
80807,154.35387
80808,85.98288
80809,77.96157
80810,46.1045
80811,77.03603
80812,86.01127
80813,89.99675
80814,66.10289
80815,75.036934
80816,61.193386
80817,66.035706
80818,125.702095
80819,84.06621
80820,63.544827
80821,59.46925
80822,66.749725
80823,44.180405
80824,54.331024
80825,73.07993
80826,108.702
80827,73.50018
80828,109.70578
80829,129.96083
80830,107.55275
80831,160.17094
80832,110.41869
80833,114.28562
80834,86.723976
80835,112.27762
80836,121.45884
80837,104.18703
80838,146.1131
80839,40.000633
80840,111.1905
80841,153.97408
80842,219.12727
80843,115.60809
80844,107.45732
80845,137.24786
80846,156.9619
80847,196.61865
80848,185.32486
80849,97.72562
80850,95.04929
80851,164.46866
80852,86.47588
80853,120.94579
80854,134.53598
80855,192.98878
80856,107.60899
80857,117.104385
80858,106.963394
80859,92.084625
80860,102.68878
80861,90.690025
80862,156.4285
80863,20.749666
80864,19.487015
80865,30.43546
80866,34.13439
80867,21.877426
80868,93.298294
80869,57.25554
80870,90.0665
80871,30.964857
80872,37.627506
80873,53.10403
80874,42.10449
80875,61.522785
80876,33.258945
80877,40.695847
80878,18.75616
80879,54.778927
80880,32.754898
80881,46.437202
80882,21.102333
80883,32.057854
80884,39.645054
80885,59.521347
80886,54.256863
80887,69.523125
80888,30.252542
80889,31.598356
80890,54.360535
80891,54.671074
80892,35.253624
80893,89.775444
80894,84.07579
80895,46.072758
80896,109.83478
80897,48.87433
80898,73.22622
80899,65.66805
80900,24.007019
80901,70.58885
80902,64.31041
80903,45.97411
80904,84.09832
80905,72.04797
80906,67.713585
80907,84.56641
80908,66.31272
80909,25.162462
80910,138.23842
80911,112.531555
80912,19.604586
80913,16.243702
80914,16.011442
80915,17.75962
80916,25.666265
80917,26.667837
80918,26.949205
80919,31.120712
80920,27.467617
80921,49.49398
80922,28.277092
80923,31.913471
80924,30.504976
80925,36.306423
80926,28.433563
80927,35.022366
80928,36.021057
80929,43.909378
80930,29.837212
80931,29.255379
80932,36.797104
80933,38.750114
80934,53.77264
80935,21.926283
80936,44.063198
80937,31.989202
80938,45.985577
80939,46.269436
80940,29.725048
80941,33.237175
80942,50.619186
80943,46.391598
80944,43.1696
80945,34.963398
80946,32.43702
80947,24.277653
80948,20.969318
80949,45.508606
80950,53.36133
80951,149.27191
80952,124.979126
80953,53.689568
80954,53.615032
80955,85.465614
80956,48.515697
80957,39.80297
80958,41.403202
80959,111.23036
80960,36.9794
80961,96.37427
80962,66.9702
80963,40.37282
80964,121.62207
80965,63.587166
80966,40.452003
80967,84.609955
80968,96.35747
80969,114.547066
80970,92.158516
80971,94.494606
80972,100.4141
80973,83.80221
80974,90.664085
80975,137.01933
80976,90.61321
80977,163.1671
80978,92.913895
80979,103.94915
80980,147.16682
80981,83.4166
80982,144.0589
80983,91.42815
80984,104.24399
80985,98.13135
80986,117.31984
80987,90.71053
80988,92.09446
80989,73.248024
80990,81.12301
80991,88.868935
80992,101.04398
80993,117.09153
80994,103.519684
80995,155.83397
80996,87.51745
80997,99.9367
80998,90.986595
80999,94.47932
81000,114.88917
81001,140.11696
81002,174.77187
81003,385.2805
81004,137.79478
81005,176.68436
81006,151.29732
81007,120.59229
